,start,open,high,low,close,volume,trades
23132,2021-07-28 10:45:00,1.03152,1.03955,1.03006,1.03311,2010084.0,4865.0
23133,2021-07-28 11:00:00,1.03305,1.0369,1.02809,1.03271,2309317.8,3322.0
23134,2021-07-28 11:15:00,1.03293,1.03808,1.03,1.03808,1868537.7,2928.0
23135,2021-07-28 11:30:00,1.03792,1.04836,1.03555,1.04365,5206985.7,11219.0
23136,2021-07-28 11:45:00,1.0437,1.046,1.03958,1.04345,2432356.3,4140.0
23137,2021-07-28 12:00:00,1.04357,1.04616,1.03317,1.03614,3106294.0,5176.0
23138,2021-07-28 12:15:00,1.03679,1.04287,1.03601,1.03938,1800503.0,3239.0
23139,2021-07-28 12:30:00,1.03934,1.0399,1.01716,1.02064,4570880.6,7886.0
23140,2021-07-28 12:45:00,1.02005,1.02264,1.012,1.014,4534459.2,7019.0
23141,2021-07-28 13:00:00,1.01387,1.0227,1.01144,1.01476,3462510.0,5036.0
23142,2021-07-28 13:15:00,1.01433,1.01666,1.01086,1.01164,2411069.4,3709.0
23143,2021-07-28 13:30:00,1.01176,1.01385,1.00282,1.00644,3471708.3,7034.0
23144,2021-07-28 13:45:00,1.00644,1.01201,1.00046,1.01077,3263593.5,5325.0
23145,2021-07-28 14:00:00,1.01028,1.01682,1.00279,1.01506,1798107.6,3609.0
23146,2021-07-28 14:15:00,1.01526,1.01782,1.01351,1.01535,1362624.2,2781.0
23147,2021-07-28 14:30:00,1.01532,1.01534,1.00827,1.01088,1226209.2,2421.0
23148,2021-07-28 14:45:00,1.01044,1.0141,1.00562,1.00826,3344791.7,3460.0
23149,2021-07-28 15:00:00,1.00791,1.0125,1.005,1.01159,3435261.7,3701.0
23150,2021-07-28 15:15:00,1.01159,1.019,1.0109,1.01606,1354780.2,2553.0
23151,2021-07-28 15:30:00,1.016,1.02141,1.014,1.01889,2125262.4,2555.0
23152,2021-07-28 15:45:00,1.01908,1.0222,1.01097,1.01337,2533061.5,3378.0
23153,2021-07-28 16:00:00,1.01343,1.01999,1.00819,1.01887,1397000.2,2674.0
23154,2021-07-28 16:15:00,1.01864,1.02217,1.01584,1.02198,1345636.6,2081.0
23155,2021-07-28 16:30:00,1.02155,1.02394,1.01848,1.02105,1507661.7,2067.0
23156,2021-07-28 16:45:00,1.02109,1.03065,1.02109,1.02722,1854934.8,4268.0
23157,2021-07-28 17:00:00,1.028,1.03169,1.02449,1.03,1044128.5,2212.0
23158,2021-07-28 17:15:00,1.03051,1.03074,1.01229,1.01403,2301445.9,3874.0
23159,2021-07-28 17:30:00,1.01342,1.01741,1.00143,1.00489,4393073.9,6482.0
23160,2021-07-28 17:45:00,1.00487,1.00971,0.99259,0.99612,4802793.2,8683.0
23161,2021-07-28 18:00:00,0.99628,1.01161,0.9911,1.01093,3130693.2,5242.0
23162,2021-07-28 18:15:00,1.01059,1.02154,1.0104,1.01494,2433762.2,4208.0
23163,2021-07-28 18:30:00,1.01455,1.0279,1.00763,1.02558,2679812.7,5923.0
23164,2021-07-28 18:45:00,1.02564,1.02864,1.0168,1.0205,2230337.8,4028.0
23165,2021-07-28 19:00:00,1.02089,1.02762,1.02089,1.02401,1882917.9,2918.0
23166,2021-07-28 19:15:00,1.024,1.02473,1.01101,1.01405,1709085.5,3052.0
23167,2021-07-28 19:30:00,1.01447,1.02182,1.01136,1.01883,1104559.3,2385.0
23168,2021-07-28 19:45:00,1.01831,1.02182,1.016,1.02139,782869.0,1454.0
23169,2021-07-28 20:00:00,1.021,1.0211,1.01103,1.0179,798293.8,1906.0
23170,2021-07-28 20:15:00,1.01735,1.01766,1.01125,1.01322,536118.7,1239.0
23171,2021-07-28 20:30:00,1.01339,1.01365,1.00735,1.0103,1455661.1,2607.0
23172,2021-07-28 20:45:00,1.01053,1.01508,1.00925,1.00925,679332.4,1535.0
23173,2021-07-28 21:00:00,1.00951,1.01502,1.0076,1.01227,640284.1,1532.0
23174,2021-07-28 21:15:00,1.01227,1.013,1.00808,1.01244,649867.9,1164.0
23175,2021-07-28 21:30:00,1.01245,1.01709,1.0124,1.01321,551644.5,1223.0
23176,2021-07-28 21:45:00,1.01321,1.01856,1.01298,1.01547,618557.1,1200.0
23177,2021-07-28 22:00:00,1.01547,1.0253,1.01462,1.02196,1229306.1,2282.0
23178,2021-07-28 22:15:00,1.02136,1.02661,1.01882,1.02264,853412.2,1785.0
23179,2021-07-28 22:30:00,1.02216,1.02271,1.01489,1.015,800484.9,1340.0
23180,2021-07-28 22:45:00,1.01501,1.01545,1.00532,1.0115,1375222.5,2726.0
23181,2021-07-28 23:00:00,1.01119,1.01352,1.0068,1.01187,654437.2,1328.0
23182,2021-07-28 23:15:00,1.01152,1.02008,1.00834,1.01642,1271139.6,2524.0
23183,2021-07-28 23:30:00,1.01613,1.01979,1.00832,1.01355,1032554.9,1896.0
23184,2021-07-28 23:45:00,1.01354,1.01979,1.0132,1.01803,758320.0,1508.0
23185,2021-07-29 00:00:00,1.01803,1.01884,1.006,1.01703,2001563.5,3256.0
23186,2021-07-29 00:15:00,1.01704,1.01928,1.009,1.01079,2035063.5,2195.0
23187,2021-07-29 00:30:00,1.01095,1.01245,1.006,1.00709,1533141.7,2453.0
23188,2021-07-29 00:45:00,1.00711,1.01098,0.99874,0.99874,2557433.5,3896.0
23189,2021-07-29 01:00:00,0.99872,1.00587,0.9968,1.00076,2523860.8,3995.0
23190,2021-07-29 01:15:00,1.00054,1.0009,0.98915,0.993,2624046.2,4425.0
23191,2021-07-29 01:30:00,0.993,1.0,0.99147,0.99595,1639793.5,2492.0
23192,2021-07-29 01:45:00,0.99595,1.00264,0.99454,0.99976,1565012.3,2460.0
23193,2021-07-29 02:00:00,0.99982,1.00787,0.99705,1.00688,1117517.1,2148.0
23194,2021-07-29 02:15:00,1.007,1.00714,1.00328,1.00535,759177.9,1426.0
23195,2021-07-29 02:30:00,1.00513,1.0065,1.00245,1.00509,1027699.2,1734.0
23196,2021-07-29 02:45:00,1.00542,1.00742,0.99669,0.99782,935947.5,1925.0
23197,2021-07-29 03:00:00,0.99792,1.00157,0.99638,0.99953,885118.5,1733.0
23198,2021-07-29 03:15:00,0.99992,1.00007,0.99322,0.99406,1231437.3,2131.0
23199,2021-07-29 03:30:00,0.99347,0.99869,0.99296,0.99553,799773.6,1677.0
23200,2021-07-29 03:45:00,0.99538,1.00076,0.99352,0.9974,670852.5,1491.0
23201,2021-07-29 04:00:00,0.99709,1.0072,0.99569,1.00491,1349447.4,2196.0
23202,2021-07-29 04:15:00,1.00479,1.01133,1.00415,1.0107,1261805.7,2179.0
23203,2021-07-29 04:30:00,1.01019,1.0135,1.00612,1.01255,1108602.1,2212.0
23204,2021-07-29 04:45:00,1.0126,1.01329,1.00506,1.00568,1056511.3,1742.0
23205,2021-07-29 05:00:00,1.00549,1.00667,1.00199,1.00368,829197.5,1656.0
23206,2021-07-29 05:15:00,1.00344,1.00649,1.00178,1.00497,858035.0,1566.0
23207,2021-07-29 05:30:00,1.00504,1.01449,1.00417,1.01265,1164740.1,2184.0
23208,2021-07-29 05:45:00,1.01284,1.01298,1.00949,1.01071,908939.3,1775.0
23209,2021-07-29 06:00:00,1.01071,1.0182,1.0101,1.011,1034321.5,2630.0
23210,2021-07-29 06:15:00,1.01126,1.01447,1.01,1.01125,765472.3,1570.0
23211,2021-07-29 06:30:00,1.01108,1.01394,1.01083,1.01186,913216.0,1236.0
23212,2021-07-29 06:45:00,1.01214,1.0168,1.00747,1.00967,1271026.5,1919.0
23213,2021-07-29 07:00:00,1.00975,1.01669,1.00767,1.0145,921364.3,1722.0
23214,2021-07-29 07:15:00,1.0145,1.015,1.01012,1.01434,998742.5,1308.0
23215,2021-07-29 07:30:00,1.01438,1.01621,1.01009,1.01209,821451.2,1489.0
23216,2021-07-29 07:45:00,1.01222,1.01399,1.00814,1.01086,949032.0,1725.0
23217,2021-07-29 08:00:00,1.01087,1.01299,1.00528,1.00774,1277961.8,2143.0
23218,2021-07-29 08:15:00,1.00777,1.00987,1.0056,1.00987,759095.1,1509.0
23219,2021-07-29 08:30:00,1.00963,1.01311,1.00725,1.01224,825941.8,1500.0
23220,2021-07-29 08:45:00,1.01244,1.01453,1.00682,1.00921,996847.7,1814.0
23221,2021-07-29 09:00:00,1.00904,1.01534,1.00844,1.01357,931885.6,1811.0
23222,2021-07-29 09:15:00,1.01363,1.01528,1.01157,1.01433,807364.5,1556.0
23223,2021-07-29 09:30:00,1.01444,1.01797,1.01329,1.01749,1260627.6,2217.0
23224,2021-07-29 09:45:00,1.01748,1.02247,1.0162,1.01685,2378121.2,5067.0
23225,2021-07-29 10:00:00,1.01692,1.01858,1.01304,1.0148,1033604.7,2238.0
23226,2021-07-29 10:15:00,1.01479,1.0185,1.014,1.01482,1172068.3,2125.0
23227,2021-07-29 10:30:00,1.01508,1.0157,1.00957,1.0111,866073.6,1968.0
23228,2021-07-29 10:45:00,1.01113,1.01384,1.00716,1.0136,941220.6,1916.0
23229,2021-07-29 11:00:00,1.01354,1.01449,1.01115,1.0138,390795.7,1221.0
23230,2021-07-29 11:15:00,1.01389,1.0155,1.0123,1.01503,713897.3,1583.0
23231,2021-07-29 11:30:00,1.01503,1.01526,1.0003,1.001,1724142.3,3707.0
23232,2021-07-29 11:45:00,1.00101,1.00669,1.0003,1.00416,1808344.5,3209.0
23233,2021-07-29 12:00:00,1.00396,1.00479,1.0003,1.00171,1621184.7,2801.0
23234,2021-07-29 12:15:00,1.00172,1.0061,1.0002,1.00605,1308554.3,2264.0
23235,2021-07-29 12:30:00,1.0061,1.00749,1.00261,1.00591,1729554.6,2040.0
23236,2021-07-29 12:45:00,1.00587,1.00984,1.00471,1.00827,780056.8,1551.0
23237,2021-07-29 13:00:00,1.0084,1.01149,1.00433,1.0111,888411.2,2016.0
23238,2021-07-29 13:15:00,1.01138,1.0123,1.00623,1.00885,1353579.3,2154.0
23239,2021-07-29 13:30:00,1.00884,1.0127,1.0086,1.01188,916311.3,1629.0
23240,2021-07-29 13:45:00,1.01186,1.0127,1.00976,1.01041,839828.2,1480.0
23241,2021-07-29 14:00:00,1.01047,1.013,1.00976,1.01245,830425.1,1452.0
23242,2021-07-29 14:15:00,1.01259,1.01338,1.0055,1.01108,1765109.9,2615.0
23243,2021-07-29 14:30:00,1.01105,1.01446,1.00739,1.01205,1195432.9,2509.0
23244,2021-07-29 14:45:00,1.0121,1.01698,1.01101,1.01605,913110.7,1851.0
23245,2021-07-29 15:00:00,1.01618,1.0245,1.015,1.02059,2772826.6,5743.0
23246,2021-07-29 15:15:00,1.02079,1.02319,1.01751,1.0193,2083186.6,2860.0
23247,2021-07-29 15:30:00,1.01929,1.0213,1.01508,1.01578,1161694.7,1871.0
23248,2021-07-29 15:45:00,1.01584,1.01978,1.01572,1.018,650366.1,1321.0
23249,2021-07-29 16:00:00,1.01799,1.02252,1.01502,1.016,1361187.6,2124.0
23250,2021-07-29 16:15:00,1.01637,1.01925,1.01568,1.01685,784490.0,1356.0
23251,2021-07-29 16:30:00,1.01693,1.01762,1.01342,1.01489,646444.5,1331.0
23252,2021-07-29 16:45:00,1.01476,1.01494,1.00871,1.01151,1307884.9,2371.0
23253,2021-07-29 17:00:00,1.01165,1.01399,1.0092,1.01296,672768.7,1141.0
23254,2021-07-29 17:15:00,1.01308,1.01348,1.01001,1.01066,671512.4,1078.0
23255,2021-07-29 17:30:00,1.01084,1.01176,1.00903,1.01025,481534.4,972.0
23256,2021-07-29 17:45:00,1.01026,1.01502,1.00852,1.00968,813831.3,1490.0
23257,2021-07-29 18:00:00,1.00962,1.0139,1.0086,1.01239,836377.2,1362.0
23258,2021-07-29 18:15:00,1.0124,1.01276,1.006,1.00776,830067.5,1585.0
23259,2021-07-29 18:30:00,1.0077,1.00906,1.005,1.00554,948541.5,1844.0
23260,2021-07-29 18:45:00,1.0055,1.00916,1.00511,1.00839,611001.6,1231.0
23261,2021-07-29 19:00:00,1.00839,1.0097,1.00523,1.00799,499532.3,997.0
23262,2021-07-29 19:15:00,1.00802,1.00904,1.00512,1.00609,419793.9,877.0
23263,2021-07-29 19:30:00,1.00601,1.007,1.00256,1.00403,1678805.7,2243.0
23264,2021-07-29 19:45:00,1.00436,1.00807,1.00404,1.00663,1021028.4,1420.0
23265,2021-07-29 20:00:00,1.00671,1.01,1.00618,1.00936,637683.1,1077.0
23266,2021-07-29 20:15:00,1.00953,1.01333,1.008,1.01276,743147.9,1392.0
23267,2021-07-29 20:30:00,1.01263,1.01497,1.01263,1.01292,762211.4,1520.0
23268,2021-07-29 20:45:00,1.01292,1.01397,1.01,1.01338,532976.2,1094.0
23269,2021-07-29 21:00:00,1.01339,1.01397,1.01116,1.0128,448322.6,777.0
23270,2021-07-29 21:15:00,1.0128,1.01291,1.00665,1.0089,485054.1,1134.0
23271,2021-07-29 21:30:00,1.009,1.009,1.00529,1.00722,501156.6,1006.0
23272,2021-07-29 21:45:00,1.00701,1.00775,1.00423,1.00537,317507.0,660.0
23273,2021-07-29 22:00:00,1.00537,1.01,1.00464,1.00933,650561.1,996.0
23274,2021-07-29 22:15:00,1.00952,1.01458,1.0093,1.01237,1170292.5,1636.0
23275,2021-07-29 22:30:00,1.01254,1.01656,1.01239,1.01352,864224.0,1219.0
23276,2021-07-29 22:45:00,1.01365,1.0162,1.01248,1.01533,602607.7,868.0
23277,2021-07-29 23:00:00,1.01533,1.0354,1.01465,1.03423,4718031.8,8894.0
23278,2021-07-29 23:15:00,1.03372,1.04341,1.03127,1.03626,5048773.3,13917.0
23279,2021-07-29 23:30:00,1.03557,1.03863,1.02779,1.02877,2572341.9,3991.0
23280,2021-07-29 23:45:00,1.02895,1.02895,1.02205,1.02794,2160620.6,3317.0
23281,2021-07-30 00:00:00,1.02787,1.03097,1.01684,1.02129,2091626.3,4020.0
23282,2021-07-30 00:15:00,1.02159,1.02851,1.02043,1.02675,1509159.3,2267.0
23283,2021-07-30 00:30:00,1.02667,1.03125,1.02405,1.02772,1401545.3,2032.0
23284,2021-07-30 00:45:00,1.02779,1.0286,1.02285,1.02488,1009114.1,1530.0
23285,2021-07-30 01:00:00,1.025,1.04167,1.0244,1.04059,1845516.3,3619.0
23286,2021-07-30 01:15:00,1.04083,1.04224,1.03107,1.03267,1481442.9,2852.0
23287,2021-07-30 01:30:00,1.03267,1.04038,1.0304,1.03963,1528596.8,2372.0
23288,2021-07-30 01:45:00,1.03978,1.04353,1.03674,1.03961,2346717.0,3617.0
23289,2021-07-30 02:00:00,1.03961,1.05667,1.03961,1.05005,4587162.4,11842.0
23290,2021-07-30 02:15:00,1.04961,1.05728,1.04402,1.04884,2991785.8,7552.0
23291,2021-07-30 02:30:00,1.04884,1.05124,1.04184,1.04365,1599516.3,2667.0
23292,2021-07-30 02:45:00,1.04361,1.04923,1.04291,1.04734,2006301.9,2788.0
23293,2021-07-30 03:00:00,1.04715,1.05716,1.04697,1.05435,2025757.9,3526.0
23294,2021-07-30 03:15:00,1.0544,1.06474,1.05136,1.06422,2443044.4,6824.0
23295,2021-07-30 03:30:00,1.06436,1.07133,1.05658,1.06715,4872996.2,12573.0
23296,2021-07-30 03:45:00,1.06735,1.06763,1.06123,1.06368,1846400.4,2716.0
23297,2021-07-30 04:00:00,1.06382,1.0707,1.05593,1.0617,2529173.7,3993.0
23298,2021-07-30 04:15:00,1.06162,1.0621,1.05154,1.05373,2095843.2,3506.0
23299,2021-07-30 04:30:00,1.05391,1.05611,1.04461,1.045,2111789.3,4063.0
23300,2021-07-30 04:45:00,1.04528,1.05058,1.0418,1.05028,2072609.2,4033.0
23301,2021-07-30 05:00:00,1.05015,1.05078,1.04518,1.04692,860888.9,1713.0
23302,2021-07-30 05:15:00,1.04692,1.0483,1.0354,1.0399,2011008.0,3790.0
23303,2021-07-30 05:30:00,1.04038,1.0454,1.03851,1.04172,1202457.9,1932.0
23304,2021-07-30 05:45:00,1.04154,1.04281,1.03754,1.03939,1154666.3,1876.0
23305,2021-07-30 06:00:00,1.03904,1.04152,1.0333,1.0388,1708614.0,3099.0
23306,2021-07-30 06:15:00,1.03879,1.04021,1.03366,1.03922,974222.1,1782.0
23307,2021-07-30 06:30:00,1.03914,1.04285,1.03874,1.04044,1952421.5,1969.0
23308,2021-07-30 06:45:00,1.04036,1.0459,1.03859,1.04455,1167149.3,1889.0
23309,2021-07-30 07:00:00,1.04433,1.045,1.04137,1.04391,1069177.9,1642.0
23310,2021-07-30 07:15:00,1.04395,1.04685,1.0393,1.04114,1311178.6,2067.0
23311,2021-07-30 07:30:00,1.04097,1.0414,1.03681,1.03937,945383.7,1563.0
23312,2021-07-30 07:45:00,1.03957,1.044,1.0373,1.04019,1661850.1,1977.0
23313,2021-07-30 08:00:00,1.04016,1.04143,1.03465,1.03793,1058160.3,1780.0
23314,2021-07-30 08:15:00,1.03793,1.03934,1.035,1.03569,738996.3,1286.0
23315,2021-07-30 08:30:00,1.03563,1.03637,1.01009,1.01639,5063875.8,11569.0
23316,2021-07-30 08:45:00,1.01609,1.01702,1.001,1.01014,5718778.1,10290.0
23317,2021-07-30 09:00:00,1.01013,1.012,1.00319,1.00888,3172566.7,5663.0
23318,2021-07-30 09:15:00,1.009,1.00965,0.99496,0.9977,5083954.0,7056.0
23319,2021-07-30 09:30:00,0.9977,1.0052,0.99656,1.0015,2806426.0,4362.0
23320,2021-07-30 09:45:00,1.00161,1.01189,0.99926,1.01142,2357688.3,3925.0
23321,2021-07-30 10:00:00,1.0114,1.0114,1.00541,1.00769,1509686.7,2253.0
23322,2021-07-30 10:15:00,1.00767,1.00823,1.00328,1.00712,1242532.1,1897.0
23323,2021-07-30 10:30:00,1.00728,1.01262,1.00561,1.01254,1544052.3,2016.0
23324,2021-07-30 10:45:00,1.01235,1.01433,1.00888,1.01174,1620304.8,2374.0
23325,2021-07-30 11:00:00,1.01163,1.01284,1.00788,1.00919,1193609.3,1742.0
23326,2021-07-30 11:15:00,1.00903,1.01171,1.00628,1.00701,1352911.7,1704.0
23327,2021-07-30 11:30:00,1.00734,1.0104,1.004,1.00561,1108273.8,1941.0
23328,2021-07-30 11:45:00,1.00527,1.00923,1.00278,1.004,1490297.5,2002.0
23329,2021-07-30 12:00:00,1.00409,1.00746,1.00196,1.00606,1532522.9,2376.0
23330,2021-07-30 12:15:00,1.00611,1.00669,1.00314,1.00624,977813.5,1572.0
23331,2021-07-30 12:30:00,1.00608,1.00726,1.00281,1.00421,1641583.3,1927.0
23332,2021-07-30 12:45:00,1.00422,1.00585,0.999,0.99946,1405157.5,2258.0
23333,2021-07-30 13:00:00,0.99947,1.00229,0.99903,1.00036,1140713.9,2101.0
23334,2021-07-30 13:15:00,1.00014,1.00255,0.9984,1.0009,1129125.4,1824.0
23335,2021-07-30 13:30:00,1.00084,1.00633,0.9972,1.0058,1480428.6,2419.0
23336,2021-07-30 13:45:00,1.00576,1.00678,1.00129,1.00179,755698.5,1294.0
23337,2021-07-30 14:00:00,1.00148,1.01,1.00073,1.00873,1187008.2,2067.0
23338,2021-07-30 14:15:00,1.00856,1.00985,1.00691,1.0085,1168307.3,1796.0
23339,2021-07-30 14:30:00,1.00867,1.00912,1.00385,1.00546,1055042.1,1564.0
23340,2021-07-30 14:45:00,1.00547,1.00841,1.0041,1.00808,957717.1,1642.0
23341,2021-07-30 15:00:00,1.0078,1.0078,1.00359,1.00619,832860.4,1419.0
23342,2021-07-30 15:15:00,1.00606,1.00725,1.00278,1.00646,817412.2,1394.0
23343,2021-07-30 15:30:00,1.00623,1.0099,1.00571,1.0099,831924.9,1368.0
23344,2021-07-30 15:45:00,1.0097,1.01192,1.00523,1.01157,1140154.4,1604.0
23345,2021-07-30 16:00:00,1.01187,1.01187,1.00589,1.00657,895894.1,1537.0
23346,2021-07-30 16:15:00,1.00652,1.01059,1.00574,1.00827,883223.7,1528.0
23347,2021-07-30 16:30:00,1.00846,1.0096,1.00667,1.00787,641674.0,1039.0
23348,2021-07-30 16:45:00,1.00775,1.00807,1.00551,1.00583,441824.6,845.0
23349,2021-07-30 17:00:00,1.00568,1.01006,1.00557,1.00925,484027.3,999.0
23350,2021-07-30 17:15:00,1.00947,1.01021,1.008,1.00917,588859.8,1081.0
23351,2021-07-30 17:30:00,1.0092,1.01608,1.00909,1.01605,1769686.6,2593.0
23352,2021-07-30 17:45:00,1.01604,1.02132,1.01315,1.01755,2698345.6,3546.0
23353,2021-07-30 18:00:00,1.01737,1.01737,1.0092,1.0131,1015866.3,2015.0
23354,2021-07-30 18:15:00,1.01313,1.01578,1.01054,1.01171,999996.1,1537.0
23355,2021-07-30 18:30:00,1.01171,1.01544,1.01128,1.0133,653049.6,1065.0
23356,2021-07-30 18:45:00,1.01338,1.01541,1.01326,1.01466,428903.9,867.0
23357,2021-07-30 19:00:00,1.0148,1.0186,1.01447,1.0186,666715.3,1356.0
23358,2021-07-30 19:15:00,1.01859,1.02348,1.01858,1.02253,1412436.4,2476.0
23359,2021-07-30 19:30:00,1.02242,1.02261,1.01822,1.01919,1236284.3,1535.0
23360,2021-07-30 19:45:00,1.01895,1.0288,1.01855,1.02842,1412309.1,2552.0
23361,2021-07-30 20:00:00,1.02865,1.03233,1.02543,1.0321,2542135.8,3140.0
23362,2021-07-30 20:15:00,1.032,1.039,1.03193,1.03624,2726959.0,5759.0
23363,2021-07-30 20:30:00,1.03618,1.04,1.03076,1.03917,1719112.1,3477.0
23364,2021-07-30 20:45:00,1.03911,1.04791,1.03535,1.04101,6610046.5,12140.0
23365,2021-07-30 21:00:00,1.0412,1.05158,1.04035,1.05081,4332082.4,8405.0
23366,2021-07-30 21:15:00,1.05081,1.05235,1.04458,1.04527,2009790.5,3639.0
23367,2021-07-30 21:30:00,1.04552,1.056,1.04483,1.05522,2278775.0,4995.0
23368,2021-07-30 21:45:00,1.05527,1.05996,1.04261,1.04767,3477638.3,8842.0
23369,2021-07-30 22:00:00,1.04789,1.05335,1.04396,1.051,1991050.0,3467.0
23370,2021-07-30 22:15:00,1.05105,1.05105,1.03007,1.0395,3744885.1,7087.0
23371,2021-07-30 22:30:00,1.03947,1.04258,1.03848,1.04118,854123.5,2091.0
23372,2021-07-30 22:45:00,1.04135,1.04727,1.04135,1.045,1524923.9,2804.0
23373,2021-07-30 23:00:00,1.04501,1.05369,1.04405,1.05308,1951066.1,3691.0
23374,2021-07-30 23:15:00,1.05276,1.05448,1.04434,1.04708,2012085.8,3932.0
23375,2021-07-30 23:30:00,1.04726,1.05355,1.04673,1.05306,1488755.5,2527.0
23376,2021-07-30 23:45:00,1.05306,1.0699,1.04878,1.06595,5104235.7,16283.0
23377,2021-07-31 00:00:00,1.06612,1.07,1.04136,1.04894,6330648.6,11743.0
23378,2021-07-31 00:15:00,1.0487,1.05441,1.043,1.04614,5351203.4,6413.0
23379,2021-07-31 00:30:00,1.04605,1.05647,1.04447,1.048,2538535.0,4314.0
23380,2021-07-31 00:45:00,1.048,1.05354,1.04501,1.05084,1525965.4,2673.0
23381,2021-07-31 01:00:00,1.05093,1.05369,1.04376,1.04456,1409103.6,2598.0
23382,2021-07-31 01:15:00,1.04447,1.0486,1.03639,1.03771,1984708.4,4002.0
23383,2021-07-31 01:30:00,1.03753,1.0455,1.03692,1.04393,1588543.7,2644.0
23384,2021-07-31 01:45:00,1.04393,1.04926,1.04393,1.04707,1117899.3,1957.0
23385,2021-07-31 02:00:00,1.04707,1.04775,1.04086,1.04196,1064184.2,1641.0
23386,2021-07-31 02:15:00,1.04208,1.05301,1.04208,1.05229,2091503.2,3145.0
23387,2021-07-31 02:30:00,1.05225,1.05436,1.04845,1.05009,1252061.4,2277.0
23388,2021-07-31 02:45:00,1.05018,1.05182,1.047,1.05015,1135690.6,1951.0
23389,2021-07-31 03:00:00,1.0502,1.05941,1.0502,1.05239,1643232.4,3460.0
23390,2021-07-31 03:15:00,1.05206,1.05242,1.04402,1.04437,1288631.1,2464.0
23391,2021-07-31 03:30:00,1.04422,1.04595,1.04118,1.04479,1157918.6,2159.0
23392,2021-07-31 03:45:00,1.04479,1.04776,1.04454,1.04643,890639.3,1375.0
23393,2021-07-31 04:00:00,1.04664,1.04923,1.038,1.03952,1602232.2,2601.0
23394,2021-07-31 04:15:00,1.03959,1.04289,1.03633,1.0367,1134629.3,1909.0
23395,2021-07-31 04:30:00,1.03675,1.04071,1.03669,1.03893,788096.3,1410.0
23396,2021-07-31 04:45:00,1.03885,1.04317,1.03867,1.04224,482592.8,1062.0
23397,2021-07-31 05:00:00,1.04223,1.0435,1.03798,1.03853,593333.7,1174.0
23398,2021-07-31 05:15:00,1.03866,1.04079,1.03151,1.03193,1133672.6,2309.0
23399,2021-07-31 05:30:00,1.03195,1.03423,1.02445,1.02983,3020372.4,6516.0
23400,2021-07-31 05:45:00,1.02977,1.03571,1.02599,1.0345,1630963.9,2312.0
23401,2021-07-31 06:00:00,1.03449,1.03476,1.0305,1.03143,865902.7,1395.0
23402,2021-07-31 06:15:00,1.03162,1.03371,1.027,1.0272,1023743.2,1585.0
23403,2021-07-31 06:30:00,1.02721,1.0313,1.02525,1.02897,1353587.6,1948.0
23404,2021-07-31 06:45:00,1.02901,1.03072,1.02633,1.02991,938949.2,1352.0
23405,2021-07-31 07:00:00,1.02994,1.03561,1.0289,1.03429,1148847.0,1648.0
23406,2021-07-31 07:15:00,1.03418,1.03471,1.03072,1.03108,1044482.9,1364.0
23407,2021-07-31 07:30:00,1.03099,1.03376,1.03021,1.0323,821788.4,1080.0
23408,2021-07-31 07:45:00,1.0323,1.03759,1.0321,1.03635,716250.6,1426.0
23409,2021-07-31 08:00:00,1.03639,1.04355,1.03517,1.04046,1300927.6,2561.0
23410,2021-07-31 08:15:00,1.04038,1.04376,1.03953,1.04145,1113257.6,1792.0
23411,2021-07-31 08:30:00,1.04164,1.048,1.04149,1.04482,1449887.6,2625.0
23412,2021-07-31 08:45:00,1.04482,1.05069,1.04415,1.04818,1476678.9,2648.0
23413,2021-07-31 09:00:00,1.04818,1.0565,1.04546,1.05548,2349755.3,4714.0
23414,2021-07-31 09:15:00,1.05537,1.05807,1.04735,1.05031,1909277.2,4792.0
23415,2021-07-31 09:30:00,1.05037,1.05057,1.04365,1.04463,1310595.8,2267.0
23416,2021-07-31 09:45:00,1.04494,1.051,1.04461,1.051,765916.5,1839.0
23417,2021-07-31 10:00:00,1.051,1.05375,1.04848,1.04872,1173788.5,1978.0
23418,2021-07-31 10:15:00,1.04872,1.05297,1.0455,1.05151,1050980.4,2038.0
23419,2021-07-31 10:30:00,1.05152,1.06211,1.05043,1.06024,2054470.4,4638.0
23420,2021-07-31 10:45:00,1.06024,1.06174,1.05555,1.05929,2194742.0,3619.0
23421,2021-07-31 11:00:00,1.05929,1.06399,1.05555,1.06149,1949177.6,3868.0
23422,2021-07-31 11:15:00,1.06133,1.06288,1.04614,1.05853,3435237.4,5937.0
23423,2021-07-31 11:30:00,1.05805,1.05805,1.04737,1.05113,1765681.2,2854.0
23424,2021-07-31 11:45:00,1.05113,1.0535,1.049,1.05138,1215888.8,1736.0
23425,2021-07-31 12:00:00,1.05136,1.05589,1.0485,1.05544,1255151.0,2024.0
23426,2021-07-31 12:15:00,1.05525,1.05734,1.05215,1.0539,820113.2,1630.0
23427,2021-07-31 12:30:00,1.05376,1.05376,1.04807,1.04952,664277.2,1397.0
23428,2021-07-31 12:45:00,1.04935,1.05114,1.0461,1.05101,609462.5,1353.0
23429,2021-07-31 13:00:00,1.05101,1.05261,1.046,1.04718,1141927.4,1634.0
23430,2021-07-31 13:15:00,1.04718,1.0475,1.0401,1.0402,1674169.9,3212.0
23431,2021-07-31 13:30:00,1.04034,1.04669,1.038,1.04605,1753957.5,3052.0
23432,2021-07-31 13:45:00,1.04597,1.04597,1.0385,1.04062,1362572.9,1958.0
